restaurante,categoria,rating_gral,total_reviews_google,direccion,latitud,longitud,autor,rating_user,texto,fecha_aproximada,fecha_original,url,fecha_scraping,review_id
PRIMO - Horno & Cafe,Italian restaurant,"4,1",2325,"Avenida Argentina 125, Q8300 Neuquén, Argentina",-38.9537997,-68.0588438,Ariel Santucho,1.0,Había mucho humo en el ambiente del lugar nos fuimos con la ropa pasada a olor. En la comida No recomendable pizza fugazzeta rellena  muy poca cebolla y le pusieron una pasta de pesto de un pomo super ácida parece artificial. Dejamos la mitad de la pizza no nos gustó lo trasladamos cuando nos cobraron y no les importó además de pagar un servicio caro la atención fue pésima no volvería ni recomiendo a otros,2025-01-07,Hace un año,https://www.google.com/maps/place/PRIMO+-+Horno+%26+Cafe/data=!4m7!3m6!1s0x960a33ced1b79ef7:0xcc3fca37a3eb4355!8m2!3d-38.9537997!4d-68.0588438!16s%2Fg%2F11fqtq0xb4!19sChIJ95630c4zCpYRVUProzfKP8w?authuser=0&hl=en&rclk=1,2026-01-07T20:08:39.544019,cf77c367a78e1c91
PRIMO - Horno & Cafe,Italian restaurant,"4,1",2325,"Avenida Argentina 125, Q8300 Neuquén, Argentina",-38.9537997,-68.0588438,Martin Molina,1.0,"Las pizzas ricas, pero demoran muchisimo en traerlas. Pedimos 3 pizzas, nos trajeron dos juntas y la otra 50 Min después. Y demoraron 45 min en tomarnos el pedido",2025-01-07,Hace un año,https://www.google.com/maps/place/PRIMO+-+Horno+%26+Cafe/data=!4m7!3m6!1s0x960a33ced1b79ef7:0xcc3fca37a3eb4355!8m2!3d-38.9537997!4d-68.0588438!16s%2Fg%2F11fqtq0xb4!19sChIJ95630c4zCpYRVUProzfKP8w?authuser=0&hl=en&rclk=1,2026-01-07T20:08:39.544019,9e322ed1af5ad432
PRIMO - Horno & Cafe,Italian restaurant,"4,1",2325,"Avenida Argentina 125, Q8300 Neuquén, Argentina",-38.9537997,-68.0588438,Evelyn Guarda Mellado,5.0,,2025-01-07,Hace un año,https://www.google.com/maps/place/PRIMO+-+Horno+%26+Cafe/data=!4m7!3m6!1s0x960a33ced1b79ef7:0xcc3fca37a3eb4355!8m2!3d-38.9537997!4d-68.0588438!16s%2Fg%2F11fqtq0xb4!19sChIJ95630c4zCpYRVUProzfKP8w?authuser=0&hl=en&rclk=1,2026-01-07T20:08:39.544019,d2018d9a0d9a6db7
PRIMO - Horno & Cafe,Italian restaurant,"4,1",2325,"Avenida Argentina 125, Q8300 Neuquén, Argentina",-38.9537997,-68.0588438,Guillermo Montero,5.0,,2025-01-07,Hace un año,https://www.google.com/maps/place/PRIMO+-+Horno+%26+Cafe/data=!4m7!3m6!1s0x960a33ced1b79ef7:0xcc3fca37a3eb4355!8m2!3d-38.9537997!4d-68.0588438!16s%2Fg%2F11fqtq0xb4!19sChIJ95630c4zCpYRVUProzfKP8w?authuser=0&hl=en&rclk=1,2026-01-07T20:08:39.544019,45c9cf24744c2858
PRIMO - Horno & Cafe,Italian restaurant,"4,1",2325,"Avenida Argentina 125, Q8300 Neuquén, Argentina",-38.9537997,-68.0588438,Flor Terrones,4.0,"Las pizzas riquísimas, las empanadas igual, pedimos un sándwich de bondiola muy bueno. La tortilla no la recomiendo, la hacen al horno y se le pasó el sabor a ""hierro"" de la cazuela donde lo cocinan. Atención muy buena y hay q ir temprano xq se llena..",2025-01-07,Hace un año,https://www.google.com/maps/place/PRIMO+-+Horno+%26+Cafe/data=!4m7!3m6!1s0x960a33ced1b79ef7:0xcc3fca37a3eb4355!8m2!3d-38.9537997!4d-68.0588438!16s%2Fg%2F11fqtq0xb4!19sChIJ95630c4zCpYRVUProzfKP8w?authuser=0&hl=en&rclk=1,2026-01-07T20:08:39.544019,546bcbb41148f0c4
PRIMO - Horno & Cafe,Italian restaurant,"4,1",2325,"Avenida Argentina 125, Q8300 Neuquén, Argentina",-38.9537997,-68.0588438,Romina Uribe,2.0,,2025-01-07,Hace un año,https://www.google.com/maps/place/PRIMO+-+Horno+%26+Cafe/data=!4m7!3m6!1s0x960a33ced1b79ef7:0xcc3fca37a3eb4355!8m2!3d-38.9537997!4d-68.0588438!16s%2Fg%2F11fqtq0xb4!19sChIJ95630c4zCpYRVUProzfKP8w?authuser=0&hl=en&rclk=1,2026-01-07T20:08:39.544019,26291c36a9b43cd9
PRIMO - Horno & Cafe,Italian restaurant,"4,1",2325,"Avenida Argentina 125, Q8300 Neuquén, Argentina",-38.9537997,-68.0588438,Claudia Pazzarelli,5.0,"Excelente  la fugazeta rellena.
Buenos precios!!!!",2025-01-07,Hace un año,https://www.google.com/maps/place/PRIMO+-+Horno+%26+Cafe/data=!4m7!3m6!1s0x960a33ced1b79ef7:0xcc3fca37a3eb4355!8m2!3d-38.9537997!4d-68.0588438!16s%2Fg%2F11fqtq0xb4!19sChIJ95630c4zCpYRVUProzfKP8w?authuser=0&hl=en&rclk=1,2026-01-07T20:08:39.544019,25b4cbd8c9615441
PRIMO - Horno & Cafe,Italian restaurant,"4,1",2325,"Avenida Argentina 125, Q8300 Neuquén, Argentina",-38.9537997,-68.0588438,Lucía Avila,5.0,,2025-01-07,Hace un año,https://www.google.com/maps/place/PRIMO+-+Horno+%26+Cafe/data=!4m7!3m6!1s0x960a33ced1b79ef7:0xcc3fca37a3eb4355!8m2!3d-38.9537997!4d-68.0588438!16s%2Fg%2F11fqtq0xb4!19sChIJ95630c4zCpYRVUProzfKP8w?authuser=0&hl=en&rclk=1,2026-01-07T20:08:39.544019,96e45164519e68f8
PRIMO - Horno & Cafe,Italian restaurant,"4,1",2325,"Avenida Argentina 125, Q8300 Neuquén, Argentina",-38.9537997,-68.0588438,elena barros,3.0,,2025-01-07,Hace un año,https://www.google.com/maps/place/PRIMO+-+Horno+%26+Cafe/data=!4m7!3m6!1s0x960a33ced1b79ef7:0xcc3fca37a3eb4355!8m2!3d-38.9537997!4d-68.0588438!16s%2Fg%2F11fqtq0xb4!19sChIJ95630c4zCpYRVUProzfKP8w?authuser=0&hl=en&rclk=1,2026-01-07T20:08:39.544019,f48b14d132d8b16d
PRIMO - Horno & Cafe,Italian restaurant,"4,1",2325,"Avenida Argentina 125, Q8300 Neuquén, Argentina",-38.9537997,-68.0588438,Sebastian Di Fabio,5.0,Son las mejores pizzas..las empanadas son excelentes al igual que los pannini. Surtido para toda la familia y buenos precios.,2025-01-07,Fecha de edición: Hace un año,https://www.google.com/maps/place/PRIMO+-+Horno+%26+Cafe/data=!4m7!3m6!1s0x960a33ced1b79ef7:0xcc3fca37a3eb4355!8m2!3d-38.9537997!4d-68.0588438!16s%2Fg%2F11fqtq0xb4!19sChIJ95630c4zCpYRVUProzfKP8w?authuser=0&hl=en&rclk=1,2026-01-07T20:08:39.544019,37950063b3d20d75
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Claudia Clauri (Valen Cifu),5.0,,2025-12-08,Hace un mes,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,19f5cfb1b6deb642
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,valeria lopez,4.0,Cumplió con el horario y la verdad muy rica y calentita las pizzas,2025-09-09,Hace 4 meses,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,dbdc82bdbf3af2ce
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Genesis Ramirez,5.0,,2025-08-10,Hace 5 meses,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,7585b542d1615ec2
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Vanessa Vazquez,5.0,Muy buena atención y muy rico lo que preparan!,2025-04-12,Hace 9 meses,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,3fd31ef1e3b57f40
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Martin Moran,5.0,"Pedimos un lomo esperando el colectivo, y lo llevaron hasta la parada. Riquísimo todo, incluído el pan. Recomendable.",2025-04-12,Hace 9 meses,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,7db896cd8aaea4da
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Micaela Rodriguez,2.0,"La recepcionista un amor re bien. Soy de Comodoro y diferencia en precio no hay.  El lomo grill rico. La mila dura suela, quemada, mínimo me hubiera ofrecido otro menú y no presentar algo así para los nenes.",2025-02-11,Hace 11 meses,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,e2f313ccf0bc668f
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Selene Frete,5.0,,2025-01-07,Hace un año,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,6165a710eda9f41f
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Gonzalo Olaguer,4.0,Mejores hamburguesa que pizzas. Gran pollo con papas. Buena opción en la zona.,2025-01-07,Fecha de edición: Hace un año,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,d8fa7fae45a9bf37
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Julian adrian Huayquinao,5.0,,2025-01-07,Hace un año,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,df304d94175837fa
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Adelina G,5.0,"Muy rico todo, especialmente las empanadas",2025-01-07,Hace un año,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,b2ef2fcbb8d7f428
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,claudio oviedo,5.0,Muy buena atención y rapidez...,2025-01-07,Hace un año,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,6ade284a32250992
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Joaquin Burgos,1.0,"En una de las pizzas que pedí había vidrio, no recibí todavía ninguna respuesta del mensaje que les mandé.",2025-01-07,Hace un año,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,bfa7b633765aea0d
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Adrian Veas,2.0,Se llaman mr. Grill y no venden pollos- y cads vez que pedis algo de la carta JUSTO NO LO TIENEN.,2025-01-07,Hace un año,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,35e769a3b59cafc1
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Fabricio Tartaglino,5.0,,2025-01-07,Hace un año,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,8587a6329e8d648b
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Nieves Retamal,1.0,"Compre una docena de empanadas a $18.000. De gastronómico a gastronómico, insalubre.",2025-01-07,Hace un año,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,43d493c0de9fbbbe
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Ana Laura Paparone,5.0,,2025-01-07,Hace un año,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,575a3f91f187f5e9
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Lucas Benegas,5.0,"Muy recomendable ! Excelente atención de Macarena . Rico, rápido y a buen precio",2025-01-07,Hace un año,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,02f86a1b8eccd762
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,videotransmisiones,5.0,Las hamburguesas son enormes y muy ricas. Comen dos y se re llenan o comen 4 y están saciados,2025-01-07,Hace un año,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,75f294aeeca15b12
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Johana Pardo,3.0,,2025-01-07,Hace un año,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,70072b7d92d89783
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,nelson iriarte,4.0,,2025-01-07,Hace un año,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,59dab317e3c9f2ed
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,El Fefo & La Negra Ferrero Francisco,5.0,,2025-01-07,Hace un año,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,d982659821c004aa
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Malen Kermen,3.0,La comida es rica pero nunca tiene el menú completo que ofrecen!,2025-01-07,Hace un año,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,51559621e93dd4b5
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Mario Cabella,4.0,Las papas fritas son espectaculares.,2025-01-07,Fecha de edición: Hace un año,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,5a056406339b2c78
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Ernesto Schaab,5.0,"Muy ricas pizzas! También hacen empanadas, hamburguesas y lomitos. Muy buena variedad de pizzas. Es solo comida para llevar.  Precios normales",2025-01-07,Hace un año,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,fed99b59d195a797
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Ignacio Toro,5.0,,2025-01-07,Hace un año,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,95a23d217d957c6a
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Ludmila Perez,1.0,"Pedi una pizza con rucula, y la habían metido al horno hasta con la rúcula, estaba quemada y fea.
Además tardo 1 hora y media en llegar.",2024-01-08,Hace 2 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,52d47e468190a944
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Alejandro Córdoba Camacho,5.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,4dbfbd4c90b76250
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Cristal Cespedes,5.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,d74c941291dc7af8
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,roxana cofre,4.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,c81d1c63af8dc102
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Maria Belen Mamani,4.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,aef14d9a0fd3019b
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Candela Belén,5.0,Las mejores hamburguesas,2024-01-08,Fecha de edición: Hace 2 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,c4846066a2c6a583
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Carlos Caceres,1.0,Compre 1 docena de empanadas...la verdad mucho que desear pasadas aceite...muy mal ...pagar 5 mil x eso una desilucion.. .,2024-01-08,Hace 2 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,65f32c6fa242248f
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Facundo Muñoz,1.0,"Hice un pedido y tardo 1 hora y 30 minutos en llegar.
Cuando llego, la pizza con todo el queso desparramado, pedí papas fritas y eran, la mitad cruda y la otra mitad quemadas, incomibles.
Y todo frío
Un desastre, la primera y la última vez que pido comida en este lugar",2024-01-08,Hace 2 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,f63996cea0aae07a
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Paola Estefania Becker,5.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,541dd10bd0cae6ce
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,Gisel Trebotic,4.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,a1fba940570767bc
MR. GRILL,Fast food restaurant,"4,1",122,"Paimun 521, Q8300 Neuquén, Argentina",-38.9608018,-68.0285975,silvina galloni,5.0,Súper recomendable ❤️💯,2024-01-08,Hace 2 años,https://www.google.com/maps/place/MR.+GRILL/data=!4m7!3m6!1s0x960a316b64646b3f:0x2ccae0aea637d98c!8m2!3d-38.9608018!4d-68.0285975!16s%2Fg%2F11jp2rl4mn!19sChIJP2tkZGsxCpYRjNk3pq7gyiw?authuser=0&hl=en&rclk=1,2026-01-07T20:09:08.808600,460900e648c3ddee
