restaurante,categoria,rating_gral,total_reviews_google,direccion,latitud,longitud,autor,rating_user,texto,fecha_aproximada,fecha_original,url,fecha_scraping,review_id
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Julia Giraldez,1.0,"Fuimos con reserva a cenar! Llegamos y la reserva no estaba!!!
Nos pusieron en una mesa cualquiera. El mozo no se acercaba nunca! Varias veces lo llamamos!! Nos dijo lo q había para cenar porq no encontraba una carta! La parrilla que nos trajo daba pena! Unos trozos de carne llena de grasa! Pedacitos que daban la sensación q eran sobras de otras. Lo llamamos y le dijimos que no era bueno! La explicación que dio fue que lo bueno iba para las mesas más grandes.  Las papas fritas muy malas!
Pedimos parrilla para cuatro y eso nos cobraron ! Pero nunca vino una costilla, un chorizo, etc
UN DESASTRE!!!! Lo que nos dieron daba asco!!!
Lo único bueno fue el flan de postre!
Nunca COMIMOS TAN MAL!
MALÍSIMO!!!!!!!!",2025-09-09,Hace 4 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,04256326096d1339
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Juan M Romero,4.0,"Fui el día anterior para conocer el ambiente ya que iría con dos jóvenes con sensibilidad auditiva (autismo).
Me dieron la opción de utilizar ""reservados"" que serían salas de la vieja casa restaurada que están ambientadas y equipadas con mesas para 6 u 8 personas.
Al otro dia fuimos 8 personas
Excelente el lugar y la atención. Comimos la famosa milanesa monstruo, pastas y carne al horno con papas. El postre, flan cacero con dulce y crema. Excelente.
El señor que nos atendió, a pesar de estar retirados del salón, venía con frecuencia y siempre atento.
El precio me sorprendió, pensé que sería más caro.
Volveré a ir.",2025-09-09,Hace 4 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,df414c5e5e75913e
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Lucia Fernandez,1.0,Teníamos reservas mi amiga me invitó con mucha ilusión y mucha recomendaciones. La mesa estaba pegajosa. No había lechuga solamente quedaba tomate y cebolla. Hasta que mi amiga no fue hablar con el dueño que se ocupó personalmente de nosotros no comimos casi nada. Que pena!,2025-09-09,Hace 4 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,8bf267107079ac4f
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Gabriela Andrea Cañete,1.0,"Anoche jueves 14 de agosto decidimos ir con mi familia por primera vez a la parrilla. Nos salio 29 por persona incluyendo a niños de 6 y 4 años. Nos trajeron 2 medios chorizos y 4 pesados de carne qué juro por mis hijos para mi era carne qué sobraba de otras mesas por como estaban cortados. Cuando les pedimos algo mal es mozo molesto porque atendía mil mesas a la vez. No dijo que era lo que había. Las papas fritas HORRIBLES
Estuve 45 minutos y nos fuimos. Nos cobraron todo como bueno obviamente. Nosotros eran 4 y gastamos 29x4 de parrilla
(Incuyendo a nenes de 4 y 6) 1 gaseosa de 1.5 $5.500 y una cerveza $9.000
No vuelvo nunca más.
Ojalá esto sirva y no le pase a otra familia.
Saludos.",2025-09-09,Hace 4 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,162f5546abc6c93b
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Neri Monsalvez,1.0,Muy mala atencion. Nos cobraron parrilla libre y solo noa dieron carne recalentada. Cuando pedimo si podian traer matambre sucedio lo mismo. Era una sobra recalentada.,2025-09-09,Hace 4 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,8460d48bd68089f9
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Siamo Fuori,5.0,,2025-09-09,Hace 4 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,0f733cb698da3144
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,JC Cardenas,5.0,"Muy buena comida, ambiente y atención, lo único a mejorar un poco... los baños.",2025-09-09,Hace 4 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,db8abbe3180d541b
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,claudio ruben bourquin,5.0,,2025-09-09,Hace 4 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,98128e5137d1c0ea
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Juan Pablo Brignone,5.0,Ideal para ir en familia con amigos la comida es excelente la carne de primera y el servicio de los mozos bueno y muy atentos,2025-09-09,Hace 4 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,9e2faae39683ec71
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Mali Giuliani,4.0,,2025-09-09,Fecha de edición: Hace 4 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,0cd2a554a8c97b11
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Cristina Acuña,4.0,,2025-09-09,Hace 4 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,07b1f625795f0cab
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Jose Pino,1.0,,2025-09-09,Hace 4 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,18538eca21a72de1
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Gisela Bignami “GiBig80”,5.0,,2025-09-09,Hace 4 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,b11415ef62fc22f7
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,violeta Acuña,5.0,,2025-09-09,Hace 4 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,8683da10983ccabc
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Marina González Del Bo,2.0,"Resumen. En la mesa éramos 8. El mozo me trajo un plato equivocado. Cuando se lo dije, en lugar de pedir disculpas se hizo el gracioso (desubicado). Conclusión, comí mal, me quedé con hambre y encima me faltaron el respeto. El resto de la mesa creo que comió bien. El ambiente es lindo, pero en lo personal yo no lo recomiendo. No volvería.",2025-09-09,Hace 4 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,236c4f15b841f261
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,post mortem,5.0,"Muy buen ambiente, comida abundante y se siente como comer en casa. Además buenos precios",2025-09-09,Hace 4 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,d9f50728d076e9bc
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Maximiliano Vallejos,1.0,"Vinimos 8 por parrilla libre. Fue solo 1 empanada cada uno de entrada, el asado fueron 2 chorizos para los 8 y luego aguja, ruso y banderita recocinados. De postre un flan congelado. El mozo no se tomaba ni 10 segundos para escucharnos y de entrada nos apuraba con la comida.",2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,6dcef4e17b45b283
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,cristian kun,5.0,,2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,71d54b7460f107a9
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,cinthia cortes,1.0,"Fuimos a comer 2 veces, la primera nos dieron un asado medio pelo, tardaron muchísimo en atendernos. Nos tuvieron 20 minutos sentados, esperando sin darnos bola.
Decidimos darle una segunda oportunidad, fuimos 9.30 ya no tenian parrilla libre, me dieron un pedazo de asado re frío, una ensalada insípida, y unas papas re aceitosas, a los mozos le tenes q pedir por favor que te atiendan, ni siquiera ni pan nos dieron.. pésima experiencia",2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,4dbc46baabc99e0c
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Patricia Gonzalez,2.0,"Llegamos a las 21 hs con reserva previa, nos atendieron rápido, nos trajeron la entrada ( bueno) )enseguida. El asado más o menos frío .. demoró en reponer la parrilla.",2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,da24ecd73018ee56
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Franco Recke,1.0,"Inentendible la nota general de este lugar o no tiene gusto la gente o ya no entiendo nada. Un desastre en todo sentido, la carne es la peor carne que comi en mi vida sin ningun tipo de duda, el chorizo lo tuvimos que escupir, lo que estaba frito pasado por aceite, pero como vas a ser un local de carne con carne de PÉSIMA calidad, la peor experiencia lejos de mi vida. Lo atiende gente que no es moza claramente, pero el ambiente tambien es horrendo comedero total, es una casa hecha ""restaurant"" a algunos literal los sientan en cuartitos de 2x2 con mesas y sillas distintas al ""salon"". Nono es lo peor que he visto mínimo aca en Neuquen no se dejen guiar por la puntuacion mentirosa.",2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,9f218e49e42b4980
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,NATALIA QUINTEROS,5.0,"Servicio impecable. La comida abundante y rica.
Ambiente familiar. Recomiendo 👌",2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,ee4b345a5f440085
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Pablo Saleme,5.0,"Un ambiente muy familiar, Acogedor y lo mejor, La comida. Un espectáculo",2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,5f5175531af7b272
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Jimena Doro,5.0,,2025-08-10,Fecha de edición: Hace 5 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,7b505e9348acfff4
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Isabel C. Sullka,5.0,Excelente todo.,2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,44fab491c251c523
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Fran Sánchez,4.0,,2025-08-10,Fecha de edición: Hace 5 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,be2c07c9cc0f47e0
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,ERNESTO GUILLERMO GARCIA PINASCO,5.0,,2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,be323ba49e51cb48
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Santiago Michelena,1.0,Ni nos atendieron despues de 20 minutos esperándo,2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,cfe41d5ff66bafd5
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Laura Granero,1.0,"Visitamos el lugar un sábado a la noche con un grupo de compañeros tras recibir recomendaciones positivas del lugar. Teníamos altas expectativas. La entrada buena (3 empanadas fritas y torta fritas) (nos habían dicho que servían tabla de fiambre. No ofrecieron)
La parrillada traía en su mayoría carne de capón, una sola vez nos trajeron un pedazo de morcilla y unos pedacitos de chorizo. La atención del mozo bastante floja
1 sola ensalada para 8 personas. No nos ofrecieron repetir. No quisimos postre
Pagamos 35c/u sumando las bebidas
Ese dia llovía y había filtraciones de agua en el piso. Baños mixtos",2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,caea0279b6dd24f1
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,María Guadalupe Funes,5.0,"La comida fue riquísima y es re barata $20.000 monstruo, los baños maso pero bien el lugar es lindo adentro pero afuera no tanto y el servicio increíble 5 estrellas, deberían darle a lo de Carmelo 1 estrella michelin.",2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,d57566c72ae9c4d0
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Guillermo Daniel Caserza,5.0,"Muy pero muy rico todo... el asado, el vacío y el matambre a la pizza totalmente UN MANJAR . La atención espectacular.  SUPER RECOMENDABLE PARA VENIR EN FAMILIA.",2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,df4e5e116960f501
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Guillermo Jara,5.0,,2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,0c7c71f74d1a901e
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Federico Cirulli,2.0,"Muy buena la carne y atención, lo malo mucho mucho frio",2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,988db31dac6aef12
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Silvana Arcuri,1.0,,2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,914a6df5c933fa85
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Fabricio Merlo,1.0,"Me parece que está sobrevalorado. Hice reserva para 8 personas y al llegar nos ubicaron en un mesón súper grande, para 25 personas, por lo que de entrads quedamos todos re alejados para charlar.
* Servicio: 1 hora para atendernos, saliendo a preguntar quien nos podía atender. Muy poca atención, y teníamos que recordarle a cada rato al mozo, que no nos saque la sal y condimentos de la mesa, porque pasaba y nos sacaba todo sin aviso. Ademas de recordar que nos traiga salsa, mas carne, bebidas.. y entre cada pedido, siempre esperando bastante. Dato: no estaba lleno, no es excusa, había un 60% de la capacidad.
* Comida: primero no nos trajeron el jamón crudo de entrada que aparece en su instagram cuando pedis parrillada libre, muchos pedazos de carne recalentados con aroma fuerte, y bastante grasientos.
* Ambiente: para nada cálido, hacía mucho frío y además, atras nuestro había un charco enorme de agua en el piso que llegaba a nuestra mesa.
Recomiendo ir a otro lugar, si buscas estar tranquilo, disfrutar y comer una buena parrillada !",2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,3e3e176e9678cae7
Lo de Carmelo Parrilla Bodegón,Restaurant,"3,9",309,"Libertad 165, Q8300 Neuquén, Argentina",-38.9617011,-68.0569148,Facu Del Valle,2.0,"Fuimos con amigos, comimos bien y nos atendieron bastante bien también. Una lástima que el tipo del estacionamiento sea un mal educado sino le ponía mas estrellas.",2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Lo+de+Carmelo+Parrilla+Bodeg%C3%B3n/data=!4m7!3m6!1s0x960a33294e99760b:0x2c150567d32a776b!8m2!3d-38.9617011!4d-68.0569148!16s%2Fg%2F11x18rrsww!19sChIJC3aZTikzCpYRa3cq02cFFSw?authuser=0&hl=en&rclk=1,2026-01-07T18:45:01.202291,10c6787e2e263470
