restaurante,categoria,rating_gral,total_reviews_google,direccion,latitud,longitud,autor,rating_user,texto,fecha_aproximada,fecha_original,url,fecha_scraping,review_id
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,Carlos Isaguirre,5.0,"muy buen local, te atienden rapido , la comida es riquisima y tenes mercado pago para pagar tus consumos, tambien tienen todo tipo de bebidas . Lo mejor es la parrilla que tiene",2025-01-07,Hace un año,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,10f6a46256c29a77
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,Fede Pier,1.0,"Le pedí por favor que no me lo de seco.
ESTO FUE A PROPÓSITO!
ESTO ES DE MALA GENTE
Le ví la cara al parrillero",2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,fa9eb0f63c1c34eb
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,Juan Francisco Valente,2.0,"La comida es buena, pero viven cerrados en horarios en los que deberían estar abiertos, se convierte en algo muy molesto para los que vamos seguido.",2025-02-11,Hace 11 meses,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,9c9efe6710c779d4
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,produccion urbana,4.0,"Cocina típica argentina, buena y variada Parrilla, Minutas, Ensaladas, Vinagretas, Bebidas y a veces postres. Atienden rápido. Tienen medios de pago electrónico y podés pedir por teléfono. Buenos precios. Compro seguido.",2023-01-08,Hace 3 años,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,7ec035db5053d08a
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,Emilio Herrera,5.0,"Excelente comida y buen precio, siempre tiene gente así que paciencia, el Duko del local siempre atiende con la mejor.",2025-01-07,Fecha de edición: Hace un año,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,0c99f58b61a42043
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,Glenda Jara,1.0,"Buenas tardes, hoy pase a comprar 2 viandas de ñoquis y la verdad me lleve una decepción, prácticamente es puré. Horrible!
No lo recomiendo! Y subiría fotos pero no da la opción.",2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,459b93afe34132b7
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,Miguel Alejandro Rodriguez,4.0,"Esta parrilla ya es un clásico de Neuquén. Suelen tener buena variedad de cortes de carne asada, también cerdo y pollo. Además ofrecen guarniciones, bebidas con y sin alcohol y otras viandas de rotisería. La atención es amable",2022-01-08,Hace 4 años,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,05378cf1348009bb
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,Lia Doroni,4.0,"El sándwich de mila completo con papas 650$ y es para compartir, el pan es exquisito parece de pizza.
También hay tortillas, empanadas, ensaladas, lomitos, pollo a la parrilla con papas 950$.
Domingo al mediodía ir con paciencia.",2022-01-08,Hace 4 años,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,1fd8137299629f3e
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,Florencia Irupe Giorla,5.0,"Riquísimo la chica que atendía tenía toda la predisposición y super amable, y me ayudó a resolver la comida de mi hijita que come sin sal. Divina!",2025-01-07,Hace un año,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,dce4c832859e5923
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,Lucho Ea,5.0,"Todo muy rico y de 10. Muchas variedades para elegir (empanadas, tartas, asado, cerdo, ensaladas, gaseosas, licor, entre otras) . Tratar de ir no tan tarde porque se rre llena siempre . Los precios son justos y no tan elevados y se lleva bastantito . Casi siempre pasamos a comprar, hemos probados en otros lugares . Pero nos quedamos con La Fusta .",2020-01-09,Hace 6 años,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,e51fcd8b39783d5a
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,Federico Martin,4.0,"Buen precio y buenos productos. Bien el pollo. Tenés parrillada individual. Y en semana santa una muy buena paella y unas empanadas de trucha, tremendas. Precios razonables",2025-01-07,Fecha de edición: Hace un año,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,c88a76271de0c86f
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,Jorge Luis Mora,5.0,"Muy buena atención.  Todo el equipo, los que atienden al público, la persona que hace las excelentes parrilladas y los que preparan las viandas, se preocupan por todos los detalles para brindar a cada uno, una comida al gusto de su paladar.",2022-01-08,Hace 4 años,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,a361d94c2a515354
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,alberto enrique carrizo,5.0,"Excelente en todo, nada negativo para comentar y el sabor de la comida es exquisita.....super recomendable !!!",2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,dea465718dc1bae0
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,Fran Martinez,4.0,"Excelente atención....se come muy bien, porciones generosas y rico",2023-01-08,Hace 3 años,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,3298f2ea06ccee98
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,Facundo Nahuel Serqueira,5.0,Muy rico el vacío y los chorizos. Precios razonables. La porción de papas fritas grandes es abundante,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,6f2dccb133fff57a
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,Mariano Butavand,4.0,"El pollo y las empanadas, lo mejor.
Las papas fritas, muy ricas pero la bandeja grande debería ser más generosa.
La atención también es muy buena.",2020-01-09,Hace 6 años,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,fcd31f036c0b0950
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,Mac Claud,4.0,"Muy rica parrilla y rotisería. Muy rica comida casera y rápida en atención, pedí en 5 minutos tenía en pedido listo. Excelente ubicación en pleno centro de Neuquén.",2020-01-09,Hace 6 años,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,8469053c38617661
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,Escribanía Lopez Alaniz,1.0,"Mala presentación. Las papas llegan casi evaporadas, el chimichurri se abrió y embadurnó mi pedido de aceite y el pollo trajo una porción con puro rancho.",2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,05aa1381f1c95ddd
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,Cuenca Neuquina,1.0,Fui a comprar y ofrecían Pollo al disco. La porción tenía solo una parte de cogote y el resto distintas verdura...un afano..estafan con esa oferta...una vergüenza....,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,fcd61b2c7c958aec
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,Javo Robledo,1.0,"Acabo de comprar una porción de papas, evidentemente son de ayer, una lástima, solían vender buena comida y fresca. Sin duda no lo recomiendo y tampoco vuelvo más... hay muchos lugares y más baratos en la ciudad.",2019-01-09,Hace 7 años,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,3716be7499257880
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,gustavo jocou,1.0,Pollo recalentado. .... sera de varios dias.... un desastre.,2025-07-11,Hace 6 meses,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,261c4766744908f4
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,Ivan Reguero,1.0,"Tomaron el pedido por pedidos ya, lo tuvieron 1 hora, cerraron el local y cancelaron el pedido. No se hace eso.",2025-01-07,Hace un año,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,92018a9ef2ec818e
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,Andy Ore,3.0,"La comida es muy rica, especialmente la carne, pero no sé para qué ponen números si el gordo q atiende le da prioridad a cualquiera sin número (además de los de pedidos, obvio)",2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,3609fc8fe4d8c4b2
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,Sandra Vasilchin,1.0,Compré un pollo con criolla hoy y cuando llegué a mi casa me di cuenta que era un pollo del dia anterior apenas calentado como zafar. Quise llamar al telefono que figura en la pag pero no es d abonado en servicio. Eso se llama estafa señores! Una pena,2019-01-09,Hace 7 años,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,5280ecf8afd901a8
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,Abrahan Lujano,5.0,Tremenda la comida! Buenos precios y excelente atención. Sin duda 5 estrellas para ustedes.,2023-01-08,Hace 3 años,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,0df4f29adc76232b
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,Tony Galeano,5.0,Muy rico todo....cómo hacer asado en tu casa sin llenarte de humo,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,9d67dfc620b41dbd
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,milton andrade huenten,5.0,muy buena atención!! y en precios módicos. para almorzar en la semana muy buenas opciones en viandas y ha un buen precio!!! ;),2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,f8415722ff157dbe
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,Graciela Gonzalez,5.0,"Muy buen menú para cuando no tenés ganas de cocinar, pero si de disfrutar un plato de Restaurante en tu propia casa, o donde tengas la zona intención de cenar.",2023-01-08,Hace 3 años,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,f28b33f9334e4079
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,Cecilia Sanchez,4.0,"Menú del día muy recomendable, su precio es muy accesible y la porción es mas que correcta. La atención al público se destaca.",2020-01-09,Hace 6 años,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,01bad1c820529537
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,Silvina Messineo (Sil),1.0,"HOY COMPRAMOS GUISO DE LENTEJAS. INCOMIBLE!!!!
RE SALADO Y HECHO CON LOS RESTOS DE COMIDA DEL DÍA ANTERIOR (O DE NO SÉ DE CUANDO)
LA CARNE DEL GUISO ERA ASADO, TAMBIÉN LAS PAPAS, SALCHICHAS ......TODO RECALENTADO , SOBRAS MEZCLADAS .
NO LO PUDIMOS COMER!! UN DESASTRE!!",2021-01-08,Hace 5 años,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,f0483e26bc67dd73
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,Erica Ojeda,5.0,Muy buena atención. La parrilla muy rica. Lo recomiendo.,2025-01-07,Hace un año,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,f42d5e5bcccb3dff
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,Roldan Nicolas,2.0,Pedi dos promos de pollo con fritas y 4 cervezas.. Me salieron que la promo en efectivo.. Despues venian tres patas y faltaba una pechuga..las papás una bandeja se ve que era lo ultimo de la fuente todo chiquitas y quemadas,2021-01-08,Hace 5 años,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,fb6d86eca695074e
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,German Nievas,5.0,"Me salvan los almuerzos!!
Muy buena parrilla
Empanadas recién hechas. Todo muy bueno",2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,59bb3016a838c3f3
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,osvaldo focarazzo,4.0,"Excelente atención  ,, buena variedad ,, sabrosos alimentos  ,, precio accesible . Me gustaría que el asado fuera hecho solo con leña 😸😊🎉…",2022-01-08,Hace 4 años,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,f756d4cf793f6e1e
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,Alejandra Beltramo,4.0,"Variedad de platos para llevar y combinar. Muy rico asado!
Atención cordial y ubicación accesible.

Gracias!",2018-01-09,Hace 8 años,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,90dc08b559e089fb
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,Juan C,1.0,"Antes compraba comida con cierta regularidad en este lugar.
La última vez el pollo estaba crudo y las papa fritas color marrón por el aceite quemado. Creo que fue mi última compra.",2021-01-08,Hace 5 años,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,32e9ed018d75c11d
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,Natalia Vera,5.0,Muy buena atención y rica comida,2025-01-07,Hace un año,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,ec5c3e6e65c68a34
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,Sofia .Creado,1.0,"Pedimos góndola con verduras.
La bondiola era pura grasa
Lás verduras pasadas en aceite.
No volvería a comprar allí.",2023-01-08,Hace 3 años,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,e539a58788f8bd19
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,Ricardo Forquera,4.0,"Muy buena comida.Vacio,choris,pollo,y papas",2025-01-07,Hace un año,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,1187513679f5dded
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,Ailin Rodriguez,5.0,"Siempre la mejor atención, y la comida excelente! Variedad en ensaladas.",2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,7e45dba1766be2ff
La Fusta Parrilla,Restaurant,"4,2",379,"Leguizamón Onesimo, Q8302 Neuquén, Argentina",-38.9551446,-68.0675719,Sandra Liz Rodriguez,5.0,Muy rica comida!,2025-07-11,Hace 6 meses,https://www.google.com/maps/place/La+Fusta+Parrilla/data=!4m7!3m6!1s0x960a33c963e56bad:0xdf973624ef618532!8m2!3d-38.9551446!4d-68.0675719!16s%2Fg%2F11c1tfk3_s!19sChIJrWvlY8kzCpYRMoVh7yQ2l98?authuser=0&hl=en&rclk=1,2026-01-07T18:49:20.225237,2b878f745f22aaa2
