restaurante,categoria,rating_gral,total_reviews_google,direccion,latitud,longitud,autor,rating_user,texto,fecha_aproximada,fecha_original,url,fecha_scraping,review_id
Lucciana Pastelería Sin Gluten,Cake shop,"4,7",52,"Jujuy 370, Q8300 Neuquén, Argentina",-38.9510494,-68.0678488,Marcela A. Garcia,5.0,Todo riquísimo!!! Sumado a la excelente atención. Super recomendable,2025-01-08,Hace un año,https://www.google.com/maps/place/Lucciana+Pasteler%C3%ADa+Sin+Gluten/data=!4m7!3m6!1s0x960a3387c2b2896d:0xa873529006aad2c2!8m2!3d-38.9510494!4d-68.0678488!16s%2Fg%2F11rzplz9k0!19sChIJbYmywoczCpYRwtKqBpBSc6g?authuser=0&hl=en&rclk=1,2026-01-08T04:42:11.727974,98895a891ae4fb1a
Lucciana Pastelería Sin Gluten,Cake shop,"4,7",52,"Jujuy 370, Q8300 Neuquén, Argentina",-38.9510494,-68.0678488,Federico Lupori,5.0,Mortales esos pancitos de queso!,2025-01-08,Hace un año,https://www.google.com/maps/place/Lucciana+Pasteler%C3%ADa+Sin+Gluten/data=!4m7!3m6!1s0x960a3387c2b2896d:0xa873529006aad2c2!8m2!3d-38.9510494!4d-68.0678488!16s%2Fg%2F11rzplz9k0!19sChIJbYmywoczCpYRwtKqBpBSc6g?authuser=0&hl=en&rclk=1,2026-01-08T04:42:11.727974,8c1fed07d9ffe9f0
Lucciana Pastelería Sin Gluten,Cake shop,"4,7",52,"Jujuy 370, Q8300 Neuquén, Argentina",-38.9510494,-68.0678488,Cristivanesa Cova T,5.0,Sólo he probado las tortas y han sido riquísimas. Me regalaron una de cumple y la amé. La de zanahoria también es muy rica. No soy celíaca y me parece que las tortas son riquísimas y no tienen nada que envidiarle a una con gluten.,2025-01-08,Hace un año,https://www.google.com/maps/place/Lucciana+Pasteler%C3%ADa+Sin+Gluten/data=!4m7!3m6!1s0x960a3387c2b2896d:0xa873529006aad2c2!8m2!3d-38.9510494!4d-68.0678488!16s%2Fg%2F11rzplz9k0!19sChIJbYmywoczCpYRwtKqBpBSc6g?authuser=0&hl=en&rclk=1,2026-01-08T04:42:11.727974,00c61a07fe97a44a
Lucciana Pastelería Sin Gluten,Cake shop,"4,7",52,"Jujuy 370, Q8300 Neuquén, Argentina",-38.9510494,-68.0678488,MARCELA SEVILLA,5.0,"Pastelería Lucciana Sin tacc 100% Recomendable, muy amables en la atención y exxelentes pasteles, graciasss!!",2025-01-08,Hace un año,https://www.google.com/maps/place/Lucciana+Pasteler%C3%ADa+Sin+Gluten/data=!4m7!3m6!1s0x960a3387c2b2896d:0xa873529006aad2c2!8m2!3d-38.9510494!4d-68.0678488!16s%2Fg%2F11rzplz9k0!19sChIJbYmywoczCpYRwtKqBpBSc6g?authuser=0&hl=en&rclk=1,2026-01-08T04:42:11.727974,830b415897513f86
Lucciana Pastelería Sin Gluten,Cake shop,"4,7",52,"Jujuy 370, Q8300 Neuquén, Argentina",-38.9510494,-68.0678488,Florencia Crescenzi,5.0,"Lejos uno de los mejores lugares para celiacos que conocí. El chico que atiende es un genio, la comida es espectacular, las porciones súper grandes. Aparte el lugar impecable, 100% recomendado",2025-01-08,Hace un año,https://www.google.com/maps/place/Lucciana+Pasteler%C3%ADa+Sin+Gluten/data=!4m7!3m6!1s0x960a3387c2b2896d:0xa873529006aad2c2!8m2!3d-38.9510494!4d-68.0678488!16s%2Fg%2F11rzplz9k0!19sChIJbYmywoczCpYRwtKqBpBSc6g?authuser=0&hl=en&rclk=1,2026-01-08T04:42:11.727974,a526ba4d7246784f
Lucciana Pastelería Sin Gluten,Cake shop,"4,7",52,"Jujuy 370, Q8300 Neuquén, Argentina",-38.9510494,-68.0678488,Edgardo Agüero,5.0,,2025-01-08,Hace un año,https://www.google.com/maps/place/Lucciana+Pasteler%C3%ADa+Sin+Gluten/data=!4m7!3m6!1s0x960a3387c2b2896d:0xa873529006aad2c2!8m2!3d-38.9510494!4d-68.0678488!16s%2Fg%2F11rzplz9k0!19sChIJbYmywoczCpYRwtKqBpBSc6g?authuser=0&hl=en&rclk=1,2026-01-08T04:42:11.727974,34e057755e27df07
Lucciana Pastelería Sin Gluten,Cake shop,"4,7",52,"Jujuy 370, Q8300 Neuquén, Argentina",-38.9510494,-68.0678488,Claudia Battias,5.0,"Todo el amor que le ponen a lo que hacen se nota!! Vale la pena pasar comprar y saludar a ese equipo maravilloso del amor!
A mi pasa que voy por una cosa específica y se me pegan varias más ya no se que hacer jajaja!",2025-01-08,Hace un año,https://www.google.com/maps/place/Lucciana+Pasteler%C3%ADa+Sin+Gluten/data=!4m7!3m6!1s0x960a3387c2b2896d:0xa873529006aad2c2!8m2!3d-38.9510494!4d-68.0678488!16s%2Fg%2F11rzplz9k0!19sChIJbYmywoczCpYRwtKqBpBSc6g?authuser=0&hl=en&rclk=1,2026-01-08T04:42:11.727974,a558921e88cad318
Lucciana Pastelería Sin Gluten,Cake shop,"4,7",52,"Jujuy 370, Q8300 Neuquén, Argentina",-38.9510494,-68.0678488,Seba Sayago,5.0,,2024-01-09,Hace 2 años,https://www.google.com/maps/place/Lucciana+Pasteler%C3%ADa+Sin+Gluten/data=!4m7!3m6!1s0x960a3387c2b2896d:0xa873529006aad2c2!8m2!3d-38.9510494!4d-68.0678488!16s%2Fg%2F11rzplz9k0!19sChIJbYmywoczCpYRwtKqBpBSc6g?authuser=0&hl=en&rclk=1,2026-01-08T04:42:11.727974,ec4b9611b00eaa5a
Lucciana Pastelería Sin Gluten,Cake shop,"4,7",52,"Jujuy 370, Q8300 Neuquén, Argentina",-38.9510494,-68.0678488,Luciana Fuentes Errotabere,5.0,"Las mejores tortas son de ellos! La mejor atención y una super paciencia para hacer el pedido!
Siempre los recomiendo y todos los que han probado mis tortas de cumpleaños quedan sorprendidos por la ricas que son.",2024-01-09,Hace 2 años,https://www.google.com/maps/place/Lucciana+Pasteler%C3%ADa+Sin+Gluten/data=!4m7!3m6!1s0x960a3387c2b2896d:0xa873529006aad2c2!8m2!3d-38.9510494!4d-68.0678488!16s%2Fg%2F11rzplz9k0!19sChIJbYmywoczCpYRwtKqBpBSc6g?authuser=0&hl=en&rclk=1,2026-01-08T04:42:11.727974,9ffd10cb98dcb9ec
Lucciana Pastelería Sin Gluten,Cake shop,"4,7",52,"Jujuy 370, Q8300 Neuquén, Argentina",-38.9510494,-68.0678488,César Sandoval,5.0,"100% recomendable.
Excelente atención y los productos riquísimos... los panes para hamburguesas son lo más!",2024-01-09,Hace 2 años,https://www.google.com/maps/place/Lucciana+Pasteler%C3%ADa+Sin+Gluten/data=!4m7!3m6!1s0x960a3387c2b2896d:0xa873529006aad2c2!8m2!3d-38.9510494!4d-68.0678488!16s%2Fg%2F11rzplz9k0!19sChIJbYmywoczCpYRwtKqBpBSc6g?authuser=0&hl=en&rclk=1,2026-01-08T04:42:11.727974,405f00c432aa6e60
Lucciana Pastelería Sin Gluten,Cake shop,"4,7",52,"Jujuy 370, Q8300 Neuquén, Argentina",-38.9510494,-68.0678488,Madi Madi,5.0,,2024-01-09,Hace 2 años,https://www.google.com/maps/place/Lucciana+Pasteler%C3%ADa+Sin+Gluten/data=!4m7!3m6!1s0x960a3387c2b2896d:0xa873529006aad2c2!8m2!3d-38.9510494!4d-68.0678488!16s%2Fg%2F11rzplz9k0!19sChIJbYmywoczCpYRwtKqBpBSc6g?authuser=0&hl=en&rclk=1,2026-01-08T04:42:11.727974,137cccb534a70199
Lucciana Pastelería Sin Gluten,Cake shop,"4,7",52,"Jujuy 370, Q8300 Neuquén, Argentina",-38.9510494,-68.0678488,Vir Ferreyra,5.0,"Muy rico todo y los más importante todo sin gluten, es el paraíso...",2024-01-09,Hace 2 años,https://www.google.com/maps/place/Lucciana+Pasteler%C3%ADa+Sin+Gluten/data=!4m7!3m6!1s0x960a3387c2b2896d:0xa873529006aad2c2!8m2!3d-38.9510494!4d-68.0678488!16s%2Fg%2F11rzplz9k0!19sChIJbYmywoczCpYRwtKqBpBSc6g?authuser=0&hl=en&rclk=1,2026-01-08T04:42:11.727974,e32decf9cfb52eb0
Lucciana Pastelería Sin Gluten,Cake shop,"4,7",52,"Jujuy 370, Q8300 Neuquén, Argentina",-38.9510494,-68.0678488,Maria jose Soto,5.0,,2024-01-09,Hace 2 años,https://www.google.com/maps/place/Lucciana+Pasteler%C3%ADa+Sin+Gluten/data=!4m7!3m6!1s0x960a3387c2b2896d:0xa873529006aad2c2!8m2!3d-38.9510494!4d-68.0678488!16s%2Fg%2F11rzplz9k0!19sChIJbYmywoczCpYRwtKqBpBSc6g?authuser=0&hl=en&rclk=1,2026-01-08T04:42:11.727974,738927e666df5ae5
Lucciana Pastelería Sin Gluten,Cake shop,"4,7",52,"Jujuy 370, Q8300 Neuquén, Argentina",-38.9510494,-68.0678488,Anto Sanguinetti Bolzán,5.0,"Las tortas son increíbles.
Adoro la atención, siempre muy buena onda. Muchas amigas han ido a comprar para mi hija que es celiaca y han sabido asesorarlas súper súper bien!

Toda la familia ama Lucciana! Riquísimo y seguro",2024-01-09,Hace 2 años,https://www.google.com/maps/place/Lucciana+Pasteler%C3%ADa+Sin+Gluten/data=!4m7!3m6!1s0x960a3387c2b2896d:0xa873529006aad2c2!8m2!3d-38.9510494!4d-68.0678488!16s%2Fg%2F11rzplz9k0!19sChIJbYmywoczCpYRwtKqBpBSc6g?authuser=0&hl=en&rclk=1,2026-01-08T04:42:11.727974,1e294ce0c5accb8c
Lucciana Pastelería Sin Gluten,Cake shop,"4,7",52,"Jujuy 370, Q8300 Neuquén, Argentina",-38.9510494,-68.0678488,Fernanda Pravato,5.0,"Es todo muy rico!!! Los chic@s son divin@s. Siempre atentos, muy amables. Vamos por esa torta de cheescake 😄😄…",2024-01-09,Hace 2 años,https://www.google.com/maps/place/Lucciana+Pasteler%C3%ADa+Sin+Gluten/data=!4m7!3m6!1s0x960a3387c2b2896d:0xa873529006aad2c2!8m2!3d-38.9510494!4d-68.0678488!16s%2Fg%2F11rzplz9k0!19sChIJbYmywoczCpYRwtKqBpBSc6g?authuser=0&hl=en&rclk=1,2026-01-08T04:42:11.727974,2d05b3d18dec0030
Lucciana Pastelería Sin Gluten,Cake shop,"4,7",52,"Jujuy 370, Q8300 Neuquén, Argentina",-38.9510494,-68.0678488,Florencia Calderon,5.0,,2024-01-09,Hace 2 años,https://www.google.com/maps/place/Lucciana+Pasteler%C3%ADa+Sin+Gluten/data=!4m7!3m6!1s0x960a3387c2b2896d:0xa873529006aad2c2!8m2!3d-38.9510494!4d-68.0678488!16s%2Fg%2F11rzplz9k0!19sChIJbYmywoczCpYRwtKqBpBSc6g?authuser=0&hl=en&rclk=1,2026-01-08T04:42:11.727974,da05f09c428e6c2f
Lucciana Pastelería Sin Gluten,Cake shop,"4,7",52,"Jujuy 370, Q8300 Neuquén, Argentina",-38.9510494,-68.0678488,María Eugenia Carro,5.0,"La comida es excelente y los precios accesibles para Neuquén
Muy amables en la atención :)",2024-01-09,Hace 2 años,https://www.google.com/maps/place/Lucciana+Pasteler%C3%ADa+Sin+Gluten/data=!4m7!3m6!1s0x960a3387c2b2896d:0xa873529006aad2c2!8m2!3d-38.9510494!4d-68.0678488!16s%2Fg%2F11rzplz9k0!19sChIJbYmywoczCpYRwtKqBpBSc6g?authuser=0&hl=en&rclk=1,2026-01-08T04:42:11.727974,621a82f055c3d843
Lucciana Pastelería Sin Gluten,Cake shop,"4,7",52,"Jujuy 370, Q8300 Neuquén, Argentina",-38.9510494,-68.0678488,Romina Queirolo,5.0,buenisima atencion precios y todo riquísimo,2024-01-09,Hace 2 años,https://www.google.com/maps/place/Lucciana+Pasteler%C3%ADa+Sin+Gluten/data=!4m7!3m6!1s0x960a3387c2b2896d:0xa873529006aad2c2!8m2!3d-38.9510494!4d-68.0678488!16s%2Fg%2F11rzplz9k0!19sChIJbYmywoczCpYRwtKqBpBSc6g?authuser=0&hl=en&rclk=1,2026-01-08T04:42:11.727974,92dbf6876b0af9e7
Lucciana Pastelería Sin Gluten,Cake shop,"4,7",52,"Jujuy 370, Q8300 Neuquén, Argentina",-38.9510494,-68.0678488,Rut Jajy Jara,5.0,El mejor lugar en Neuquén de pastelería apta. Lo amo. Es todo delicioso. Los pancitos de queso son un mil. 🤤 el brownie con crema de maracuyá 🤤🤤🤤🤤🤤🤤🤤 💜 soy fan.…,2024-01-09,Hace 2 años,https://www.google.com/maps/place/Lucciana+Pasteler%C3%ADa+Sin+Gluten/data=!4m7!3m6!1s0x960a3387c2b2896d:0xa873529006aad2c2!8m2!3d-38.9510494!4d-68.0678488!16s%2Fg%2F11rzplz9k0!19sChIJbYmywoczCpYRwtKqBpBSc6g?authuser=0&hl=en&rclk=1,2026-01-08T04:42:11.727974,41539a43df0fb790
Lucciana Pastelería Sin Gluten,Cake shop,"4,7",52,"Jujuy 370, Q8300 Neuquén, Argentina",-38.9510494,-68.0678488,Nicolas Lobito,5.0,"Muy muy rico. Compramos unos panes de queso y un budín de limón con arándanos, buenísimo. Ni yo ni mi pareja somos celíacos, pero vamos a volver a comprar. Buenísimo",2024-01-09,Hace 2 años,https://www.google.com/maps/place/Lucciana+Pasteler%C3%ADa+Sin+Gluten/data=!4m7!3m6!1s0x960a3387c2b2896d:0xa873529006aad2c2!8m2!3d-38.9510494!4d-68.0678488!16s%2Fg%2F11rzplz9k0!19sChIJbYmywoczCpYRwtKqBpBSc6g?authuser=0&hl=en&rclk=1,2026-01-08T04:42:11.727974,4db9dcae9787663b
Lucciana Pastelería Sin Gluten,Cake shop,"4,7",52,"Jujuy 370, Q8300 Neuquén, Argentina",-38.9510494,-68.0678488,Andrea Vicente,5.0,,2024-01-09,Hace 2 años,https://www.google.com/maps/place/Lucciana+Pasteler%C3%ADa+Sin+Gluten/data=!4m7!3m6!1s0x960a3387c2b2896d:0xa873529006aad2c2!8m2!3d-38.9510494!4d-68.0678488!16s%2Fg%2F11rzplz9k0!19sChIJbYmywoczCpYRwtKqBpBSc6g?authuser=0&hl=en&rclk=1,2026-01-08T04:42:11.727974,d704c58b713643e7
Lucciana Pastelería Sin Gluten,Cake shop,"4,7",52,"Jujuy 370, Q8300 Neuquén, Argentina",-38.9510494,-68.0678488,Cristina Verduguez,5.0,,2024-01-09,Hace 2 años,https://www.google.com/maps/place/Lucciana+Pasteler%C3%ADa+Sin+Gluten/data=!4m7!3m6!1s0x960a3387c2b2896d:0xa873529006aad2c2!8m2!3d-38.9510494!4d-68.0678488!16s%2Fg%2F11rzplz9k0!19sChIJbYmywoczCpYRwtKqBpBSc6g?authuser=0&hl=en&rclk=1,2026-01-08T04:42:11.727974,5f5d6e046183a67d
Lucciana Pastelería Sin Gluten,Cake shop,"4,7",52,"Jujuy 370, Q8300 Neuquén, Argentina",-38.9510494,-68.0678488,Paola Prospitti,5.0,"Excelente atención. Riquísimas las tortas, se nota el buen trabajo y los buenos ingredientes.
Los recomiendo.",2024-01-09,Hace 2 años,https://www.google.com/maps/place/Lucciana+Pasteler%C3%ADa+Sin+Gluten/data=!4m7!3m6!1s0x960a3387c2b2896d:0xa873529006aad2c2!8m2!3d-38.9510494!4d-68.0678488!16s%2Fg%2F11rzplz9k0!19sChIJbYmywoczCpYRwtKqBpBSc6g?authuser=0&hl=en&rclk=1,2026-01-08T04:42:11.727974,b0a478fe153de44e
Lucciana Pastelería Sin Gluten,Cake shop,"4,7",52,"Jujuy 370, Q8300 Neuquén, Argentina",-38.9510494,-68.0678488,Aylin Huily,4.0,Muy rico todo... Precios accesibles y excelente atención 👌☺️…,2024-01-09,Hace 2 años,https://www.google.com/maps/place/Lucciana+Pasteler%C3%ADa+Sin+Gluten/data=!4m7!3m6!1s0x960a3387c2b2896d:0xa873529006aad2c2!8m2!3d-38.9510494!4d-68.0678488!16s%2Fg%2F11rzplz9k0!19sChIJbYmywoczCpYRwtKqBpBSc6g?authuser=0&hl=en&rclk=1,2026-01-08T04:42:11.727974,252dfc9a16e4f514
Lucciana Pastelería Sin Gluten,Cake shop,"4,7",52,"Jujuy 370, Q8300 Neuquén, Argentina",-38.9510494,-68.0678488,Cecilia L.H,5.0,,2024-01-09,Hace 2 años,https://www.google.com/maps/place/Lucciana+Pasteler%C3%ADa+Sin+Gluten/data=!4m7!3m6!1s0x960a3387c2b2896d:0xa873529006aad2c2!8m2!3d-38.9510494!4d-68.0678488!16s%2Fg%2F11rzplz9k0!19sChIJbYmywoczCpYRwtKqBpBSc6g?authuser=0&hl=en&rclk=1,2026-01-08T04:42:11.727974,2731ff59ca809391
Lucciana Pastelería Sin Gluten,Cake shop,"4,7",52,"Jujuy 370, Q8300 Neuquén, Argentina",-38.9510494,-68.0678488,Kairy Hahn,5.0,,2024-01-09,Hace 2 años,https://www.google.com/maps/place/Lucciana+Pasteler%C3%ADa+Sin+Gluten/data=!4m7!3m6!1s0x960a3387c2b2896d:0xa873529006aad2c2!8m2!3d-38.9510494!4d-68.0678488!16s%2Fg%2F11rzplz9k0!19sChIJbYmywoczCpYRwtKqBpBSc6g?authuser=0&hl=en&rclk=1,2026-01-08T04:42:11.727974,5486133645e39216
Lucciana Pastelería Sin Gluten,Cake shop,"4,7",52,"Jujuy 370, Q8300 Neuquén, Argentina",-38.9510494,-68.0678488,Matias Yanquitru,5.0,"Muy buena atencion, excelentes productos!!",2024-01-09,Hace 2 años,https://www.google.com/maps/place/Lucciana+Pasteler%C3%ADa+Sin+Gluten/data=!4m7!3m6!1s0x960a3387c2b2896d:0xa873529006aad2c2!8m2!3d-38.9510494!4d-68.0678488!16s%2Fg%2F11rzplz9k0!19sChIJbYmywoczCpYRwtKqBpBSc6g?authuser=0&hl=en&rclk=1,2026-01-08T04:42:11.727974,6e6935d1d0875c35
Lucciana Pastelería Sin Gluten,Cake shop,"4,7",52,"Jujuy 370, Q8300 Neuquén, Argentina",-38.9510494,-68.0678488,Carolina Hernando,5.0,"Excelente es poco! Riquísimo! Quedé súper bien! Gracias, muuuy recomendable",2024-01-09,Hace 2 años,https://www.google.com/maps/place/Lucciana+Pasteler%C3%ADa+Sin+Gluten/data=!4m7!3m6!1s0x960a3387c2b2896d:0xa873529006aad2c2!8m2!3d-38.9510494!4d-68.0678488!16s%2Fg%2F11rzplz9k0!19sChIJbYmywoczCpYRwtKqBpBSc6g?authuser=0&hl=en&rclk=1,2026-01-08T04:42:11.727974,0787806efdab1b72
Lucciana Pastelería Sin Gluten,Cake shop,"4,7",52,"Jujuy 370, Q8300 Neuquén, Argentina",-38.9510494,-68.0678488,Myriam Beatriz Artiles,5.0,Super recomendable. Rico y fresco 👏…,2024-01-09,Hace 2 años,https://www.google.com/maps/place/Lucciana+Pasteler%C3%ADa+Sin+Gluten/data=!4m7!3m6!1s0x960a3387c2b2896d:0xa873529006aad2c2!8m2!3d-38.9510494!4d-68.0678488!16s%2Fg%2F11rzplz9k0!19sChIJbYmywoczCpYRwtKqBpBSc6g?authuser=0&hl=en&rclk=1,2026-01-08T04:42:11.727974,30293ff87135f227
Lucciana Pastelería Sin Gluten,Cake shop,"4,7",52,"Jujuy 370, Q8300 Neuquén, Argentina",-38.9510494,-68.0678488,María Cecilia,5.0,"Excelente atención y calidad. Probé la mini tarta tofi y trufas de chocolate, muy bueno!!! Recomendable",2024-01-09,Hace 2 años,https://www.google.com/maps/place/Lucciana+Pasteler%C3%ADa+Sin+Gluten/data=!4m7!3m6!1s0x960a3387c2b2896d:0xa873529006aad2c2!8m2!3d-38.9510494!4d-68.0678488!16s%2Fg%2F11rzplz9k0!19sChIJbYmywoczCpYRwtKqBpBSc6g?authuser=0&hl=en&rclk=1,2026-01-08T04:42:11.727974,7d37c1b2193e1c98
Lucciana Pastelería Sin Gluten,Cake shop,"4,7",52,"Jujuy 370, Q8300 Neuquén, Argentina",-38.9510494,-68.0678488,Sandra Rojo,5.0,"Increíble lugar donde encontrás repostería artesanal de variados gustos y hermosa presentación, también hay pre pizzas, panes y ricos sandwichs y de paso te tomas un cafecito. De lo mejor para los celíacos y los que se atreven a otros ingredientes que no sean los clásicos.",2024-01-09,Hace 2 años,https://www.google.com/maps/place/Lucciana+Pasteler%C3%ADa+Sin+Gluten/data=!4m7!3m6!1s0x960a3387c2b2896d:0xa873529006aad2c2!8m2!3d-38.9510494!4d-68.0678488!16s%2Fg%2F11rzplz9k0!19sChIJbYmywoczCpYRwtKqBpBSc6g?authuser=0&hl=en&rclk=1,2026-01-08T04:42:11.727974,fca7284b91ffbed8
Lucciana Pastelería Sin Gluten,Cake shop,"4,7",52,"Jujuy 370, Q8300 Neuquén, Argentina",-38.9510494,-68.0678488,Jose Matias Vargas,5.0,Increíble el sabor de esta pastelería,2023-01-09,Hace 3 años,https://www.google.com/maps/place/Lucciana+Pasteler%C3%ADa+Sin+Gluten/data=!4m7!3m6!1s0x960a3387c2b2896d:0xa873529006aad2c2!8m2!3d-38.9510494!4d-68.0678488!16s%2Fg%2F11rzplz9k0!19sChIJbYmywoczCpYRwtKqBpBSc6g?authuser=0&hl=en&rclk=1,2026-01-08T04:42:11.727974,c9af27a51e3cd206
Lucciana Pastelería Sin Gluten,Cake shop,"4,7",52,"Jujuy 370, Q8300 Neuquén, Argentina",-38.9510494,-68.0678488,Ruben Dimarco,5.0,"Excelentes productos sin tacc. Brownie, tarta de coco y budines (varios sabores)",2023-01-09,Hace 3 años,https://www.google.com/maps/place/Lucciana+Pasteler%C3%ADa+Sin+Gluten/data=!4m7!3m6!1s0x960a3387c2b2896d:0xa873529006aad2c2!8m2!3d-38.9510494!4d-68.0678488!16s%2Fg%2F11rzplz9k0!19sChIJbYmywoczCpYRwtKqBpBSc6g?authuser=0&hl=en&rclk=1,2026-01-08T04:42:11.727974,e717a13e21386973
Lucciana Pastelería Sin Gluten,Cake shop,"4,7",52,"Jujuy 370, Q8300 Neuquén, Argentina",-38.9510494,-68.0678488,Paola Verdun,5.0,"Muy rica y recomendable CARROT CAKE!. Con un ristretto le va muy bien. Felicitaciones, faltaba algo así en Neuquén. Para cuando la casa de té?. Saludos",2023-01-09,Hace 3 años,https://www.google.com/maps/place/Lucciana+Pasteler%C3%ADa+Sin+Gluten/data=!4m7!3m6!1s0x960a3387c2b2896d:0xa873529006aad2c2!8m2!3d-38.9510494!4d-68.0678488!16s%2Fg%2F11rzplz9k0!19sChIJbYmywoczCpYRwtKqBpBSc6g?authuser=0&hl=en&rclk=1,2026-01-08T04:42:11.727974,2dab0276389d6e69
Lucciana Pastelería Sin Gluten,Cake shop,"4,7",52,"Jujuy 370, Q8300 Neuquén, Argentina",-38.9510494,-68.0678488,Lilith Asumaya,5.0,La mejor pastelería sin gluten en todo el país,2023-01-09,Hace 3 años,https://www.google.com/maps/place/Lucciana+Pasteler%C3%ADa+Sin+Gluten/data=!4m7!3m6!1s0x960a3387c2b2896d:0xa873529006aad2c2!8m2!3d-38.9510494!4d-68.0678488!16s%2Fg%2F11rzplz9k0!19sChIJbYmywoczCpYRwtKqBpBSc6g?authuser=0&hl=en&rclk=1,2026-01-08T04:42:11.727974,e040cc7c8c2e89b1
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Gloria Pereira,5.0,Excelente calidad y sabor!! Para quedar bien con tus invitados!!! Gracias!!!,2025-12-09,Hace un mes,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,ef184aa1236a599d
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Marcela HRust,5.0,"Excelente calidad en los productos,  profesionalismo y cálida atención.  Sumamente recomendable",2025-11-09,Hace 2 meses,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,e4ad1d44ea52a535
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Rodrigo emanuel Gonzalez,5.0,muy buenos brownies,2025-11-09,Hace 2 meses,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,180922cc21472758
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Angeles Jaque,5.0,"Gracias por ayudarme a llegar a las personas q amo.. Amo tu trabajo. Tu dedicación , tu responsabilidad, cordialidad sos una profesional excelente.. Más q recomendada hoy mañana y siempre..❣️🥰…",2025-10-10,Hace 3 meses,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,65821b9072b392c4
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Naty Mora,5.0,,2025-09-10,Fecha de edición: Hace 4 meses,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,44a6eb301c35b609
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Natalia Vargas,5.0,"Excelente Atencion de Vanesa calida persona le hice un pedido de Comodoro Rivadavia y en menos de 24 hs mi suegra tuvo su torta en su domicilio en Neuquen a la hora pactada.Gracias hermosa decoración y excelente sabor (eso me dijeron)por mas emprendedores kmo vanesa por ser resolutiva y cálidad humana❤️🌈
Saludos desde Comodoro Rivadavia",2025-07-12,Hace 6 meses,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,aaf83a208ad2cb98
Vanessa Diaz Pastelería,Pastry shop,"4,7",72,"E. Crouzeilles 3500, Q8300 Neuquén, Argentina",-38.9327712,-68.1567952,Ani Oliva,5.0,,2025-06-12,Hace 7 meses,https://www.google.com/maps/place/Vanessa+Diaz+Pasteler%C3%ADa/data=!4m7!3m6!1s0x960bcbafc421b139:0xd2d7747d942eb7b8!8m2!3d-38.9327712!4d-68.1567952!16s%2Fg%2F11h1fypnp4!19sChIJObEhxK_LC5YRuLculH1019I?authuser=0&hl=en&rclk=1,2026-01-08T04:42:30.591350,3a8676fec3d3929e
