restaurante,categoria,rating_gral,total_reviews_google,direccion,latitud,longitud,autor,rating_user,texto,fecha_aproximada,fecha_original,url,fecha_scraping,review_id
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Lidia Pino,4.0,"Muy lindo lugar, comimos muy bien.",2022-01-08,Hace 4 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,b19dcdce4bcfe09e
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Nicolas Nievas,3.0,"Muy presentable, muy buena atencion, precios aceptables, pero la cocina ""regular a mal"". Yo no vuelvo",2022-01-08,Hace 4 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,517b5d4c710b78a7
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,jorge galbusera,4.0,,2022-01-08,Hace 4 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,facc76c64371b47f
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Guillermo Ortiz,5.0,"Muy bueno, la cocina es excelente",2022-01-08,Hace 4 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,311eba1afbc6bcad
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Ulises Diaz,1.0,Mal . Bife de chorizo quemado y para las pastas queso rallado envasado de pésima calidad.,2022-01-08,Hace 4 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,fc703a62ecca58ca
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Martin Lizaso,5.0,"Muy buen lugar, agradable",2022-01-08,Hace 4 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,38ccd8199b68e974
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,OMAR MEDRANO,2.0,"La moza vino a levantarme los platos y todavía no terminaba de comer,de alguna manera me terminó corriendo ya que estaban casi en horario de cierre pero ese no era motivo para q me apuren con la comida",2022-01-08,Hace 4 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,867a13d978c71443
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Alberto Jakubek,4.0,"Me encontraba de paso y no tenía muchas ganas de ir hasta el centro de la ciudad, por lo que decidí a ir del hotel de al lado a Buenos Caprichos.
Realmente no pensaba encontrarme con un salón tan amplio y muy bien ambientado.…",2022-01-08,Hace 4 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,68a57c6f985e8331
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Jesica Barrionuevo,1.0,"Fuimos y del menú (que por si ya es muy acotado solo entre 4 o 5 entradas, 3 o 4 minutas y 5 variedades de pastas) nos dijeron que no les quedaba la mayoría de los platos... Solo 3 opciones teníamos. Lo que comimos nada extravagante,…",2022-01-08,Hace 4 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,a4d0816d2463e3ae
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Cinthia Palavecino,1.0,Pésimo. La carta tiene muy pocas opciones para plato principal y cuando pedimos nuestros platos resulta que no tenían varias de las escuetas opciones. Somos vegetarianas. Terminamos comiendo papas fritas y bastones de queso. Una moza para 15 mesas. La espera en cada paso fue eterna. Desastre,2022-01-08,Hace 4 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,a93c39e7f2a22555
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,romina prizu,1.0,"La verdad y después de la pandemia este lugar muy limitado el la variedad de platos .
muy lenta la atención las dos noches que estuvimos  15 minutos para tomar la…",2022-01-08,Hace 4 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,9a70103c0238aaad
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Agustín Hernández Chiurazzi,5.0,Hermoso restaurante,2021-01-08,Hace 5 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,d6edae34d689511b
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Juan Maria Steiner,1.0,"El lugar muy buen ubicado, desafortunadamente supongo que por este tema de los protocolos no había variedad de platos, ningún plato de los de las fotos estaba disponible, solo milanesas de pollo y alguna pasta. Otro día tendremos la oportunidad de probar los tan comentados “caprichos”.",2021-01-08,Hace 5 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,b338d8de67ac3190
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Dario Tenerani,5.0,,2021-01-08,Hace 5 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,5034199346c9cec1
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,silvina semisky,5.0,Excelente!,2021-01-08,Hace 5 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,af9a24cb1d27ad6c
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Laura Badagnani,5.0,,2021-01-08,Hace 5 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,2fb7d75539e08556
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Maria Fernanda Robles,1.0,"Mala atncion del administrador.
Caro. Le hice cambiar el plato porque el pollo estaba crudo y me traen otro igual. No lo recomiendo.",2021-01-08,Hace 5 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,eb07a5bd17239037
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,rene sanhueza,5.0,,2021-01-08,Hace 5 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,96f1df206532844f
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Javier Dominguez,4.0,,2021-01-08,Hace 5 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,c25fdfdbab2bca60
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Moira mariana González,1.0,"Siempre la misma comida. Carísimo. Es la tercera o cuarta vez que como ahí. Hace unos años comí plato del día paella me hizo mal, tuve vómitos. Ayer mi hijo comió fideos con filetto y también se agarró una intoxicación. No vuelvo nunca más.",2021-01-08,Hace 5 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,c75210bcfc1a9841
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Esther Bastidas,3.0,Siempre tienen los mimos platos,2021-01-08,Hace 5 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,8eaae8eca5f8088d
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Susita Gratas,5.0,Excelente!!,2021-01-08,Hace 5 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,d52cb944356e93a9
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Pablo Prospitti,4.0,,2021-01-08,Hace 5 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,d510113755915a99
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Miriam Gutiėrrez,5.0,,2021-01-08,Hace 5 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,9dd7d5bf558d7dfa
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,DANIEL ADRIAN MELLADO,5.0,Excelente!!!,2021-01-08,Hace 5 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,7cffb6e2342083a4
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Diego Jaskowsky,1.0,"Medio pelo, precios propios de un lugar superior que te sirvan la porción completa. De lo que pidas te sirven media porción. ADVERTENCIA: te cobran $ 200 pesos de cubierto por persona sin aviso de ningún tipo y se te ríen en la cara cuando…",2021-01-08,Hace 5 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,17af18b9c48a05ab
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Martín Lobo,4.0,Todo ok,2021-01-08,Hace 5 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,6e94e958dac5a2d3
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Mabel Cinícolo,4.0,"Restaurant muy cuidado, con una carta completa. La comida es rica y abundante. Los precios son un poco altos.",2021-01-08,Hace 5 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,f20dba5da249e0e7
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Beatriz Olmedo,2.0,Ricas  pastas... pero mala la atención de la moza...sin ganas y poco servicial.,2021-01-08,Hace 5 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,07268b90d886fb28
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Matías Belzún,4.0,,2021-01-08,Hace 5 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,9835f6c175d1c897
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Ruy Varier,3.0,,2021-01-08,Hace 5 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,1d1a978df1f5e732
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Rodrigo Barros,4.0,Buena opción para picar algo cerca del aeropuerto.,2021-01-08,Fecha de edición: Hace 5 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,a52af92ee0418e40
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Jocema Lima,5.0,La comida estaba deliciosa!,2021-01-08,Hace 5 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,25e6c2f7199170c7
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Dario Coronel,3.0,,2021-01-08,Hace 5 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,566cd0c49890bcde
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,marcelo sosa,5.0,,2021-01-08,Hace 5 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,a391a0312060c020
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Lizzie Juani,3.0,,2021-01-08,Hace 5 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,f498d6390f38bdfa
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Carlos Escobar,4.0,"comimos rico, tranqui y buen lugar para recomendar",2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,7dd90a21d3edba8d
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Gabriela Vilche,3.0,Es lindo el lugar...pero la atención de la persona que atendió la mesa fue mala...muy ineficiente...,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,bd31bc7631222d38
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Matu Ev,2.0,"La atención es buena, la espera eterna. Pedí milanesas con papas fritas, para el precio MUY mala calidad. Para el postre, insisto, la espera es eterna. Para nada recomendable.",2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,f67c5e61df20bee6
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Esteban G,4.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,810dded8e23a2b7a
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Natalia Tapia,4.0,Excelente atención. Buena y abundante las porciones.,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,82e20ca70516435d
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Emiliano Gonzalez “Enarquitectos”,5.0,Excelente lugar precios acordes a neuquen,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,2b50cca8365b3d67
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Miguel Ratti,4.0,Lindo restaurante de hotel con buenos platos aunque extremadamente caro.,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,e5524d5bffa15f40
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Marlia,2.0,"No nos gustó.
Se quedaron en la intención.
Precios excesivamente caros…",2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,6eb21b7973a33a13
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Cristian Hirschmann,5.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,270194f3a4a7f656
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Matias Stalldecker,5.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,e43fb8837891b40d
Buenos Caprichos,Restaurant,"3,7",325,"Goya 170, Q8300 Neuquén, Argentina",-38.9569443,-68.1398913,Claudio Videla,4.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Buenos+Caprichos/data=!4m7!3m6!1s0x960a3335a7826929:0x988f06b7378fb7e0!8m2!3d-38.9569443!4d-68.1398913!16s%2Fg%2F1hc1rxh3s!19sChIJKWmCpzUzCpYR4LePN7cGj5g?authuser=0&hl=en&rclk=1,2026-01-07T19:16:19.909140,17a158f55d124ab7
